Temp Difference,Total Rain,Month
4.0,152.3,7
2.5,152.3,7
1.8000000000000007,152.3,7
3.3999999999999986,152.3,7
3.899999999999999,152.3,7
3.8000000000000007,152.3,7
4.0,152.3,7
4.5,152.3,7
5.399999999999999,152.3,7
6.5,152.3,7
3.8000000000000007,152.3,7
5.0,152.3,7
8.500000000000004,152.3,7
9.199999999999996,152.3,7
7.400000000000002,152.3,7
7.199999999999999,152.3,7
6.0,152.3,7
6.600000000000001,152.3,7
5.600000000000001,152.3,7
4.799999999999997,152.3,7
0.8000000000000007,160.1,7
0.8000000000000007,167.1,7
1.8000000000000007,168.3,7
1.3000000000000007,173.2,7
2.1000000000000014,176.5,7
2.0,176.5,7
2.3000000000000007,176.5,7
2.1000000000000014,176.5,7
2.8000000000000007,176.5,7
1.5,180.0,7
1.6999999999999993,180.7,7
4.199999999999999,180.7,7
4.899999999999999,180.7,7
6.399999999999999,180.7,7
8.0,180.7,7
8.099999999999998,180.7,7
7.199999999999999,180.7,7
5.5,180.8,7
4.800000000000001,180.8,7
4.800000000000001,180.8,7
5.300000000000001,180.8,7
4.600000000000001,180.8,7
4.400000000000002,180.8,7
1.3000000000000007,184.6,7
1.1999999999999993,190.3,7
1.400000000000002,191.2,7
1.6999999999999993,191.2,7
1.5,191.2,7
1.3999999999999986,191.2,7
1.6000000000000014,191.2,7
1.8999999999999984,191.2,7
2.1999999999999997,191.2,7
3.0,191.2,7
3.5,191.2,7
3.3999999999999986,191.2,7
4.900000000000002,191.2,7
4.900000000000002,191.2,7
3.1000000000000014,191.2,7
3.3999999999999986,191.2,7
4.5,191.2,7
4.600000000000001,191.2,7
6.5,191.2,7
6.0,191.2,7
5.700000000000003,191.2,7
4.699999999999999,191.2,7
3.6000000000000014,191.2,7
1.7000000000000028,191.8,7
0.4000000000000021,197.5,7
0.4000000000000021,200.4,7
0.3999999999999986,200.5,7
1.1000000000000014,200.5,7
1.7000000000000028,200.5,7
2.0,200.5,7
2.3000000000000007,200.5,7
2.8000000000000007,200.5,7
4.400000000000002,200.5,7
5.0,200.5,7
5.100000000000001,200.5,7
5.599999999999998,200.5,7
6.199999999999999,200.5,7
6.099999999999998,200.5,7
6.700000000000003,200.5,7
7.800000000000001,200.5,7
1.6999999999999993,200.5,7
2.1999999999999997,200.5,7
2.1000000000000014,200.5,7
2.0,200.5,7
1.1999999999999993,200.5,7
0.9000000000000021,200.5,7
1.8999999999999984,200.5,7
1.8000000000000007,200.5,7
0.8999999999999986,200.5,7
2.200000000000003,200.5,7
2.3999999999999986,200.5,7
2.1999999999999997,200.5,7
3.1999999999999997,200.5,7
3.6000000000000014,200.5,7
3.6000000000000014,200.5,7
3.6999999999999993,200.5,7
3.3999999999999986,200.5,7
4.400000000000002,200.5,7
5.399999999999999,200.5,7
3.1000000000000014,200.5,7
2.6000000000000014,200.5,7
3.0,200.5,7
3.3000000000000007,200.5,7
3.8000000000000007,200.5,7
4.300000000000001,200.5,7
3.3000000000000007,200.5,7
3.599999999999998,200.5,7
3.899999999999999,200.5,7
3.899999999999999,200.5,7
4.400000000000002,200.5,7
3.0,200.5,7
3.6999999999999993,200.5,7
3.5,200.5,7
3.5,200.5,7
4.0,200.5,7
4.300000000000001,200.5,7
3.299999999999997,200.5,7
4.100000000000001,200.5,7
3.899999999999999,200.5,7
3.900000000000002,200.5,7
4.199999999999999,200.5,7
4.100000000000001,200.5,7
4.399999999999999,200.5,7
5.099999999999998,200.5,7
5.199999999999999,200.5,7
5.199999999999999,200.5,7
5.299999999999999,200.5,7
5.300000000000001,200.5,7
5.099999999999998,200.5,7
4.799999999999999,200.5,7
4.800000000000001,200.5,7
4.700000000000001,200.5,7
4.9,200.5,7
4.799999999999999,200.5,7
4.699999999999999,200.5,7
4.599999999999998,200.5,7
4.400000000000002,200.5,7
4.000000000000002,200.5,7
3.8000000000000007,200.5,7
3.6999999999999993,200.5,7
4.600000000000001,200.5,7
6.199999999999999,200.5,7
6.799999999999997,200.5,7
5.099999999999998,200.5,7
5.5,200.5,7
5.300000000000001,200.5,7
5.699999999999999,200.5,7
5.599999999999998,200.5,7
5.399999999999999,200.5,7
6.0,200.5,7
5.300000000000001,200.5,7
5.599999999999998,200.5,7
5.5,200.5,7
5.0,200.5,7
4.699999999999999,200.5,7
5.0,200.5,7
4.600000000000001,200.5,7
5.699999999999999,200.5,7
6.199999999999999,200.5,7
6.0,200.5,7
5.5,200.5,7
6.100000000000001,0.0,7
5.699999999999999,0.0,7
5.300000000000001,0.0,7
4.399999999999999,0.0,7
4.399999999999999,0.0,7
4.5,0.0,7
4.5,0.0,7
4.5,0.0,7
4.699999999999999,0.0,7
4.299999999999997,0.0,7
4.300000000000001,0.0,7
4.399999999999999,0.0,7
4.299999999999997,0.0,7
5.100000000000001,0.0,7
4.699999999999999,0.0,7
5.099999999999998,0.0,7
3.8000000000000007,0.0,7
3.799999999999997,0.0,7
3.6000000000000014,0.0,7
2.3999999999999986,0.0,7
1.5,0.0,7
1.6000000000000014,0.0,7
1.5,0.0,7
1.6000000000000014,0.0,7
1.8000000000000007,0.0,7
1.8000000000000007,0.0,7
1.7999999999999972,0.0,7
1.6999999999999993,0.0,7
1.6000000000000014,0.0,7
1.599999999999998,0.0,7
1.900000000000002,0.0,7
1.8999999999999984,0.0,7
2.1000000000000014,0.0,7
2.599999999999998,0.0,7
2.8000000000000007,0.0,7
2.900000000000002,0.0,7
3.1999999999999997,0.0,7
2.6999999999999997,0.0,7
2.6999999999999997,0.0,7
2.8999999999999986,0.0,7
3.1999999999999997,0.0,7
3.200000000000003,0.0,7
3.1000000000000014,0.0,7
2.8999999999999986,0.0,7
2.900000000000002,0.0,7
2.8000000000000007,0.0,7
3.3999999999999986,0.0,7
4.0,0.0,7
4.199999999999999,0.0,7
4.100000000000001,0.0,7
3.099999999999998,0.0,7
3.1999999999999997,0.0,7
4.899999999999999,0.0,7
5.199999999999999,0.0,7
6.199999999999999,0.0,7
6.399999999999999,0.0,7
7.300000000000001,0.0,7
7.5,0.0,7
8.400000000000002,0.0,7
8.400000000000002,0.0,7
8.5,0.0,7
8.100000000000001,0.0,7
7.300000000000001,0.0,7
4.899999999999999,0.0,7
1.3000000000000007,5.6,7
2.1999999999999997,5.6,7
3.1000000000000014,5.6,7
2.3000000000000007,5.6,7
2.6000000000000014,5.6,7
2.6999999999999997,5.6,7
2.400000000000002,5.7,7
2.0,5.7,7
2.0,5.7,7
1.6999999999999993,5.7,7
1.5,5.7,7
2.1999999999999997,5.7,7
2.599999999999998,5.7,7
2.6000000000000014,5.7,7
2.6999999999999997,5.7,7
3.1000000000000014,5.7,7
3.299999999999997,5.7,7
3.099999999999998,5.7,7
3.5,5.7,7
3.6999999999999993,5.7,7
3.3000000000000007,5.7,7
2.8999999999999986,5.7,7
3.0,5.7,7
3.0,5.7,7
3.0,5.7,7
3.0,5.7,7
3.099999999999998,5.7,7
3.0,5.7,7
3.1999999999999997,5.7,7
3.6000000000000014,5.7,7
3.3000000000000007,5.7,7
4.099999999999998,5.7,7
3.599999999999998,5.7,7
3.599999999999998,5.7,7
3.1999999999999997,5.7,7
3.700000000000003,5.7,7
3.6000000000000014,5.7,7
3.3000000000000007,5.7,7
3.299999999999997,5.7,7
3.599999999999998,5.7,7
3.3999999999999986,5.7,7
3.8000000000000007,5.7,7
4.0,5.7,7
4.5,5.7,7
4.5,5.7,7
4.300000000000001,5.7,7
4.100000000000001,5.7,7
4.0,5.7,7
4.0,5.7,7
3.5,5.7,7
4.399999999999999,5.7,7
4.600000000000001,5.7,7
4.599999999999998,5.7,7
4.199999999999999,5.7,7
3.599999999999998,5.7,7
3.6999999999999993,5.7,7
4.0,5.7,7
3.3000000000000007,5.7,7
3.599999999999998,5.7,7
3.700000000000003,5.7,7
4.0,5.7,7
4.399999999999999,5.7,7
5.099999999999998,5.7,7
4.699999999999999,5.7,7
4.899999999999999,5.7,7
5.200000000000003,5.7,7
4.399999999999999,5.7,7
4.699999999999999,5.7,7
4.900000000000002,5.7,7
4.399999999999999,5.7,7
4.100000000000001,5.7,7
3.6999999999999993,5.7,7
3.6000000000000014,5.7,7
3.1999999999999997,5.7,7
3.0,5.7,7
2.6000000000000014,5.7,7
2.3999999999999986,5.7,7
2.8000000000000007,5.7,7
4.799999999999997,5.7,7
5.699999999999999,5.7,7
4.699999999999999,5.7,7
4.900000000000002,5.7,7
5.300000000000001,5.7,7
5.599999999999998,5.7,7
5.399999999999999,5.7,7
5.300000000000001,5.7,7
5.300000000000001,5.7,7
5.699999999999999,5.7,7
6.199999999999999,5.7,7
4.599999999999998,5.7,7
4.699999999999999,5.7,7
4.100000000000001,5.7,7
4.100000000000001,5.7,7
3.6999999999999993,5.7,7
4.200000000000003,5.7,7
4.800000000000001,5.7,7
6.800000000000001,5.7,7
6.399999999999999,5.7,7
5.599999999999998,5.7,7
6.0,5.7,7
6.0,5.7,7
4.900000000000002,5.7,7
3.599999999999998,5.7,7
3.1999999999999997,5.7,7
3.5,5.7,7
4.599999999999998,5.7,7
3.400000000000002,5.9,7
1.8999999999999984,6.6,7
2.0,6.6,7
2.3000000000000007,6.6,7
2.5,6.6,7
3.599999999999998,6.6,7
2.8000000000000007,6.6,7
2.900000000000002,6.6,7
2.8000000000000007,7.2,7
3.1000000000000014,7.2,7
4.0,7.2,7
4.300000000000001,7.2,7
4.199999999999999,7.2,7
3.6000000000000014,7.2,7
3.1999999999999997,7.2,7
3.5,7.2,7
3.1999999999999997,7.2,7
3.0,7.2,7
2.400000000000002,7.2,7
2.1999999999999997,7.2,7
2.299999999999997,7.2,7
2.5,7.2,7
2.3999999999999986,7.2,7
3.0,7.2,7
2.5,7.3,7
1.599999999999998,9.1,7
2.0,9.2,7
3.1000000000000014,9.2,7
3.6999999999999993,9.2,7
5.0,9.2,7
5.600000000000001,9.2,7
4.0,9.2,7
1.6999999999999993,9.2,7
1.1000000000000014,9.2,7
1.3000000000000007,9.2,7
2.099999999999998,9.2,7
3.0,9.2,7
1.1999999999999993,9.2,7
1.400000000000002,9.2,7
1.1999999999999993,9.2,7
1.3000000000000007,9.2,7
1.1999999999999993,9.2,7
1.3999999999999986,9.2,7
2.200000000000003,9.2,7
1.8999999999999984,9.2,7
1.6000000000000014,9.2,7
2.099999999999998,9.2,7
2.6999999999999997,9.2,7
3.6999999999999993,9.2,7
2.3000000000000007,9.2,7
2.099999999999998,9.2,7
2.8999999999999986,9.2,7
3.099999999999998,9.2,7
2.3000000000000007,9.2,7
2.6999999999999997,9.2,7
4.300000000000001,9.2,7
3.6999999999999993,9.2,7
4.5,9.2,7
4.199999999999999,9.2,7
4.900000000000002,9.2,7
4.800000000000001,9.2,7
4.599999999999998,9.2,7
3.899999999999999,9.2,7
4.399999999999999,9.2,7
4.600000000000001,9.2,7
4.199999999999999,9.2,7
3.599999999999998,9.2,7
3.5,9.2,7
4.199999999999999,9.2,7
3.0,9.2,7
2.8000000000000007,9.2,7
3.5,9.2,7
4.600000000000001,9.2,7
5.199999999999999,9.2,7
5.400000000000002,9.2,7
6.300000000000001,9.2,7
6.699999999999999,9.2,7
8.0,9.2,7
4.699999999999999,9.2,7
4.5,9.2,7
5.800000000000001,9.2,7
7.100000000000001,9.2,7
7.800000000000001,9.2,7
3.6000000000000014,9.2,7
4.800000000000001,9.2,7
5.400000000000002,9.2,7
5.0,9.2,7
4.5,9.2,8
4.399999999999999,9.2,8
3.900000000000002,9.2,8
3.6000000000000014,9.2,8
2.6999999999999997,9.2,8
3.1999999999999997,9.2,8
2.6999999999999997,9.2,8
2.599999999999998,9.2,8
3.200000000000003,9.2,8
3.3000000000000007,9.2,8
1.8999999999999984,9.3,8
2.400000000000002,9.3,8
3.8000000000000007,9.3,8
2.6999999999999997,9.3,8
4.400000000000002,9.3,8
3.6999999999999993,9.3,8
4.100000000000001,9.3,8
4.600000000000001,9.3,8
3.899999999999999,9.3,8
4.0,9.3,8
4.0,9.3,8
4.100000000000001,9.3,8
3.8000000000000007,9.4,8
2.900000000000002,10.6,8
2.3999999999999986,16.5,8
1.8000000000000007,16.6,8
1.400000000000002,16.6,8
1.3999999999999986,16.6,8
1.3999999999999986,16.6,8
1.5,16.6,8
1.3000000000000007,16.6,8
1.5,16.6,8
2.1000000000000014,16.6,8
2.1999999999999997,16.6,8
1.6999999999999993,16.6,8
1.8000000000000007,16.6,8
1.8999999999999984,16.6,8
2.0,16.6,8
2.0,16.6,8
2.099999999999998,16.6,8
2.3000000000000007,16.6,8
3.3000000000000007,16.6,8
4.100000000000001,16.6,8
4.300000000000001,16.6,8
3.6999999999999993,16.6,8
5.099999999999998,16.6,8
4.300000000000001,16.6,8
4.900000000000002,16.6,8
5.0,16.6,8
5.0,16.6,8
4.300000000000001,16.6,8
3.6999999999999993,16.6,8
3.799999999999997,16.6,8
3.8000000000000007,16.6,8
3.6000000000000014,16.6,8
4.400000000000002,16.6,8
3.6999999999999993,16.6,8
3.3000000000000007,16.6,8
2.8000000000000007,16.6,8
2.6999999999999997,16.6,8
2.5,16.6,8
2.1999999999999997,16.6,8
2.299999999999997,16.6,8
2.400000000000002,16.6,8
2.6000000000000014,16.6,8
2.1999999999999997,16.6,8
1.8999999999999984,16.6,8
1.7999999999999972,16.6,8
2.8000000000000007,16.6,8
2.900000000000002,16.6,8
3.5,16.6,8
3.5,16.6,8
3.599999999999998,16.6,8
3.6999999999999993,16.6,8
4.200000000000003,16.6,8
4.799999999999997,16.6,8
5.199999999999999,16.6,8
3.5,16.6,8
3.5,16.6,8
4.0,16.6,8
3.1999999999999997,16.6,8
3.3000000000000007,16.6,8
6.5,16.6,8
4.699999999999999,16.6,8
3.200000000000003,16.6,8
3.1999999999999997,16.6,8
3.3999999999999986,16.6,8
4.900000000000002,16.6,8
4.5,16.6,8
5.900000000000002,16.6,8
5.799999999999997,16.6,8
5.5,16.6,8
4.5,16.6,8
6.199999999999999,16.6,8
5.899999999999999,16.6,8
6.0,16.6,8
5.899999999999999,16.6,8
5.199999999999999,16.6,8
5.099999999999998,16.6,8
4.700000000000003,16.6,8
4.5,16.6,8
4.399999999999999,16.6,8
4.199999999999999,16.6,8
3.899999999999999,16.6,8
1.6999999999999993,20.6,8
2.3000000000000007,20.6,8
3.5,20.6,8
4.399999999999999,20.6,8
5.199999999999999,20.6,8
5.400000000000002,20.6,8
1.5,20.6,8
1.6999999999999993,20.6,8
2.8000000000000007,20.6,8
2.3000000000000007,20.6,8
2.3999999999999986,20.6,8
1.8999999999999984,20.6,8
2.0,20.6,8
2.0,20.7,8
1.6999999999999993,20.7,8
1.6999999999999993,20.7,8
1.599999999999998,20.7,8
1.599999999999998,20.7,8
1.3999999999999986,20.7,8
1.2999999999999972,20.7,8
1.8000000000000007,20.7,8
2.3999999999999986,20.7,8
2.6999999999999997,20.7,8
1.6999999999999993,20.7,8
1.1999999999999993,20.7,8
1.1000000000000014,20.7,8
1.400000000000002,20.7,8
1.6000000000000014,20.7,8
1.6999999999999993,20.7,8
2.0,20.7,8
1.900000000000002,20.7,8
2.1000000000000014,20.7,8
2.0,20.7,8
2.1999999999999997,20.7,8
2.6999999999999997,20.7,8
2.6999999999999997,20.7,8
3.099999999999998,20.7,8
3.0,20.7,8
3.6000000000000014,20.7,8
3.599999999999998,20.7,8
3.5,20.7,8
3.1999999999999997,20.7,8
3.5,20.7,8
2.900000000000002,20.7,8
3.1000000000000014,20.7,8
3.6000000000000014,20.7,8
3.299999999999997,20.7,8
3.1000000000000014,20.7,8
2.5,20.7,8
3.099999999999998,20.7,8
3.8000000000000007,20.7,8
4.100000000000001,20.7,8
4.300000000000001,20.7,8
4.300000000000001,20.7,8
4.5,20.7,8
4.600000000000001,20.7,8
4.900000000000002,20.7,8
4.899999999999999,20.7,8
4.600000000000001,20.7,8
4.0,20.7,8
4.0,20.7,8
3.200000000000003,20.7,8
2.6999999999999997,20.7,8
2.6999999999999997,20.7,8
2.6999999999999997,20.7,8
2.8000000000000007,20.7,8
2.900000000000002,20.7,8
4.5,20.7,8
4.199999999999999,20.7,8
4.5,20.7,8
4.800000000000001,20.7,8
4.899999999999999,20.7,8
5.5,20.7,8
5.699999999999999,20.7,8
6.300000000000001,20.7,8
4.600000000000001,20.7,8
4.5,20.7,8
4.199999999999999,20.7,8
4.0,20.7,8
5.0,20.7,8
4.900000000000002,20.7,8
4.600000000000001,20.7,8
4.5,20.7,8
4.5,20.7,8
4.399999999999999,20.7,8
5.100000000000001,20.7,8
4.5,20.7,8
4.199999999999999,20.7,8
6.199999999999999,20.7,8
5.800000000000001,20.7,8
6.100000000000001,20.7,8
5.399999999999999,20.7,8
4.899999999999999,20.7,8
4.800000000000001,20.7,8
4.9,20.7,8
5.100000000000001,20.7,8
5.700000000000001,20.7,8
5.999999999999998,20.7,8
6.4,20.7,8
7.499999999999998,20.7,8
7.800000000000001,20.7,8
7.300000000000001,20.7,8
7.099999999999998,20.7,8
6.699999999999999,20.7,8
6.699999999999999,20.7,8
6.0,20.7,8
5.800000000000001,20.7,8
5.300000000000001,20.7,8
5.200000000000001,20.7,8
4.800000000000001,20.7,8
4.500000000000002,20.7,8
4.200000000000001,20.7,8
4.0,20.7,8
3.599999999999998,20.7,8
3.900000000000002,20.7,8
3.700000000000001,20.7,8
3.4000000000000004,20.7,8
3.400000000000002,20.7,8
3.8000000000000007,20.7,8
5.0,20.7,8
6.4,20.7,8
6.899999999999999,20.7,8
7.899999999999999,20.7,8
8.600000000000001,20.7,8
8.4,20.7,8
8.7,20.7,8
9.0,20.7,8
8.999999999999998,20.7,8
8.2,20.7,8
8.100000000000001,20.7,8
7.999999999999998,20.7,8
7.5,20.7,8
7.199999999999999,20.7,8
6.999999999999998,20.7,8
6.5,20.7,8
6.0,20.7,8
5.5,20.7,8
5.000000000000002,20.7,8
4.800000000000001,20.7,8
4.699999999999999,20.7,8
4.399999999999999,20.7,8
4.1,20.7,8
4.199999999999999,20.7,8
5.0,20.7,8
6.100000000000001,20.7,8
7.000000000000002,20.7,8
7.899999999999999,20.7,8
8.600000000000001,20.7,8
9.3,20.7,8
8.899999999999999,20.7,8
8.8,20.7,8
9.1,20.7,8
9.3,20.7,8
6.199999999999999,20.7,8
6.099999999999998,20.7,8
5.800000000000001,20.7,8
5.599999999999998,20.7,8
7.100000000000001,20.7,8
6.5,20.7,8
6.899999999999999,20.7,8
6.199999999999999,20.7,8
6.199999999999999,20.7,8
5.699999999999999,20.7,8
5.300000000000001,20.7,8
5.0,20.7,8
4.800000000000001,20.7,8
5.100000000000001,20.7,8
5.5,20.7,8
7.199999999999999,20.7,8
7.299999999999997,20.7,8
7.399999999999999,20.7,8
7.800000000000001,20.7,8
8.8,20.7,8
6.599999999999998,20.7,8
6.5,20.7,8
6.599999999999998,20.7,8
6.399999999999999,20.7,8
6.800000000000001,20.7,8
6.800000000000001,20.7,8
6.600000000000001,20.7,8
7.300000000000001,20.7,8
7.199999999999999,20.7,8
6.5,20.7,8
5.5,20.7,8
4.899999999999999,20.7,8
4.300000000000001,20.7,8
4.099999999999998,20.7,8
3.899999999999999,20.7,8
3.6999999999999993,20.7,8
4.199999999999999,20.7,8
5.399999999999999,20.7,8
4.300000000000001,20.7,8
5.0,20.7,8
4.300000000000001,20.7,8
4.5,20.7,8
5.5,20.7,8
5.899999999999999,20.7,8
5.399999999999999,20.7,8
5.0,20.7,8
5.0,20.7,8
4.900000000000002,20.7,8
5.300000000000001,20.7,8
4.699999999999999,20.7,8
4.099999999999998,20.7,8
5.200000000000003,20.7,8
3.1000000000000014,20.7,8
2.8000000000000007,20.7,8
3.1000000000000014,20.7,8
2.1000000000000014,20.7,8
2.8999999999999986,20.7,8
2.8999999999999986,20.7,8
3.3999999999999986,20.7,8
4.399999999999999,20.7,8
4.300000000000001,20.7,8
4.5,20.7,8
4.099999999999998,20.7,8
4.200000000000003,20.7,8
4.0,20.7,8
3.899999999999999,20.7,8
3.900000000000002,20.7,8
3.5,20.7,8
3.3999999999999986,20.7,8
4.099999999999998,20.7,8
3.6999999999999993,20.7,8
3.6000000000000014,20.7,8
3.8000000000000007,20.7,8
3.700000000000003,20.7,8
3.299999999999997,20.7,8
3.0,20.7,8
3.0,20.7,8
3.400000000000002,20.7,8
3.900000000000002,20.8,8
3.5,20.8,8
5.300000000000001,20.8,8
4.800000000000001,20.8,8
2.900000000000002,21.3,8
2.200000000000003,23.0,8
1.8000000000000007,23.2,8
2.5,23.2,8
2.8000000000000007,23.4,8
3.099999999999998,23.9,8
2.799999999999997,24.1,8
2.299999999999997,24.6,8
2.5,24.8,8
2.0,25.1,8
2.5,25.1,8
2.5,25.1,8
2.6000000000000014,25.1,8
2.5,25.1,8
2.3000000000000007,25.1,8
2.1000000000000014,25.1,8
2.0,25.1,8
1.900000000000002,25.1,8
1.7999999999999972,25.1,8
1.5,26.0,8
2.5,32.0,8
2.3999999999999986,32.2,8
3.299999999999997,32.2,8
2.5,32.2,8
1.8000000000000007,32.2,8
2.200000000000003,32.2,8
3.3000000000000007,32.2,8
4.600000000000001,32.2,8
4.600000000000001,32.2,8
6.100000000000001,32.2,8
6.600000000000001,32.2,8
6.799999999999997,32.2,8
7.0,32.2,8
7.5,32.2,8
3.0,32.9,8
4.0,34.4,8
5.899999999999999,34.4,8
5.900000000000002,34.5,8
1.8000000000000007,36.8,8
2.1000000000000014,36.8,8
2.299999999999997,36.8,8
2.3999999999999986,36.8,8
2.1999999999999997,36.8,8
2.1000000000000014,36.8,8
2.1999999999999997,36.8,8
2.1999999999999997,36.8,8
2.0,36.8,8
2.0,36.8,8
2.0,36.8,8
2.3000000000000007,36.8,8
2.599999999999998,36.8,8
2.8999999999999986,36.8,8
1.900000000000002,37.6,8
1.6999999999999993,38.6,8
3.6999999999999993,38.6,8
2.400000000000002,39.0,8
2.1000000000000014,40.3,8
2.3999999999999986,40.3,8
1.3000000000000007,42.2,8
1.7000000000000028,42.2,8
1.8999999999999984,43.3,8
1.6999999999999993,43.5,8
1.8000000000000007,43.5,8
2.299999999999997,43.5,8
2.3999999999999986,43.5,8
2.5,43.5,8
2.5,43.5,8
2.3000000000000007,43.5,8
2.099999999999998,43.5,8
1.8000000000000007,43.5,8
1.7999999999999972,43.5,8
1.8000000000000007,43.5,8
2.400000000000002,43.5,8
2.8000000000000007,43.5,8
2.8999999999999986,43.5,8
3.1000000000000014,43.5,8
3.1999999999999997,43.5,8
3.1999999999999997,43.5,8
2.8999999999999986,43.5,8
3.1999999999999997,43.5,8
3.200000000000003,43.5,8
2.8000000000000007,43.5,8
3.0,43.5,8
2.6999999999999997,43.5,8
3.3000000000000007,43.5,8
2.6999999999999997,43.5,8
2.6999999999999997,43.5,8
2.6999999999999997,43.5,8
2.6999999999999997,43.5,8
3.1999999999999997,43.5,8
3.400000000000002,43.5,8
3.0,43.5,8
3.6999999999999993,43.5,8
3.099999999999998,43.5,8
3.1999999999999997,43.5,8
3.1999999999999997,43.5,8
3.1999999999999997,43.5,8
3.1000000000000014,43.5,8
3.400000000000002,43.5,8
4.300000000000001,43.5,8
5.099999999999998,43.5,8
5.100000000000001,43.5,8
5.199999999999999,43.5,8
5.100000000000001,43.5,8
4.800000000000001,43.5,8
4.300000000000001,43.5,8
4.399999999999999,43.5,8
4.599999999999998,43.5,8
4.600000000000001,43.5,8
4.199999999999999,43.5,8
4.0,43.5,8
4.5,43.5,8
3.6999999999999993,43.5,8
3.899999999999999,43.5,8
3.6000000000000014,43.5,8
3.8000000000000007,43.5,8
4.500000000000002,43.5,8
4.399999999999999,43.5,8
3.9,43.5,8
3.4000000000000004,43.5,8
3.899999999999999,43.5,8
4.6,43.5,8
4.399999999999999,43.5,8
4.799999999999999,43.5,8
5.0,43.5,8
4.600000000000001,43.5,8
4.100000000000001,43.5,8
4.300000000000001,43.5,8
4.299999999999999,43.5,8
4.800000000000001,43.5,8
4.600000000000001,43.5,8
4.600000000000001,43.5,8
4.700000000000001,43.5,8
4.800000000000001,43.5,8
4.9,43.5,8
4.4,43.5,8
4.4,43.5,8
4.300000000000001,43.5,8
4.800000000000001,43.5,8
3.6999999999999993,43.5,8
3.4999999999999982,43.5,8
3.3000000000000007,43.5,8
3.1000000000000014,43.5,8
3.700000000000001,43.5,8
4.499999999999998,43.5,8
6.0,43.5,8
5.800000000000001,43.5,8
6.0,43.5,8
5.699999999999999,43.5,8
5.4,43.5,8
5.200000000000001,43.5,8
5.1,43.5,8
5.699999999999999,43.5,8
5.699999999999999,43.5,8
5.6,43.5,8
5.200000000000001,43.5,8
5.199999999999999,43.5,8
4.6,43.5,8
5.1,43.5,8
5.300000000000001,43.5,8
5.400000000000002,43.5,8
5.200000000000001,43.5,8
4.800000000000001,43.5,8
4.399999999999999,43.5,8
4.300000000000001,43.5,8
4.0,43.5,8
4.199999999999999,43.5,8
4.999999999999998,43.5,8
5.400000000000002,43.5,8
4.600000000000001,43.5,8
5.399999999999999,43.5,8
5.199999999999999,43.5,8
5.700000000000003,43.5,8
5.399999999999999,43.5,8
5.799999999999997,43.5,8
5.699999999999999,43.5,8
5.599999999999998,43.5,8
4.900000000000002,43.5,8
5.100000000000001,43.5,8
6.599999999999998,43.5,8
6.5,43.5,8
6.099999999999998,43.5,8
5.699999999999999,43.5,8
5.499999999999998,43.5,8
5.500000000000002,43.5,8
5.199999999999999,43.5,8
5.300000000000001,43.5,8
5.100000000000001,43.5,8
5.300000000000001,43.5,8
5.5,43.5,8
6.800000000000001,43.5,8
7.100000000000001,43.5,8
6.300000000000001,43.5,8
6.400000000000002,43.5,8
5.600000000000001,43.5,8
5.299999999999997,43.5,8
4.899999999999999,43.5,8
5.699999999999999,43.5,8
4.900000000000002,43.5,8
4.0,43.5,8
4.699999999999999,43.5,8
6.899999999999999,43.5,8
6.800000000000001,43.5,8
6.400000000000002,43.5,8
6.400000000000002,43.5,8
5.699999999999999,43.5,8
5.400000000000002,43.5,8
5.5,43.5,8
5.199999999999999,43.5,8
4.799999999999997,43.5,8
5.400000000000002,43.5,8
5.399999999999999,43.5,8
5.299999999999997,43.5,8
4.600000000000001,43.5,8
3.899999999999999,43.5,8
3.5,43.5,8
3.1999999999999997,43.5,8
2.3999999999999986,43.5,8
2.6999999999999997,43.5,8
3.899999999999999,43.5,8
4.5,43.5,8
3.899999999999999,43.5,8
3.1999999999999997,43.5,8
3.599999999999998,43.5,8
2.1000000000000014,43.5,8
1.3000000000000007,43.5,8
2.0,43.5,8
5.0,43.5,8
5.099999999999998,43.5,8
5.100000000000001,43.5,8
4.900000000000002,43.5,8
4.900000000000002,43.5,8
4.800000000000001,43.5,8
4.900000000000002,43.5,8
4.700000000000003,43.5,8
4.900000000000002,43.5,8
5.100000000000001,43.5,8
6.199999999999999,43.5,8
6.900000000000002,43.5,8
8.099999999999998,43.5,8
9.500000000000004,43.5,8
9.799999999999995,43.5,8
9.900000000000002,43.5,8
9.499999999999996,43.5,8
9.599999999999998,43.5,8
9.599999999999998,43.5,8
9.2,43.5,8
8.400000000000002,43.5,8
7.900000000000002,43.5,8
7.900000000000002,43.5,8
7.699999999999999,43.5,8
7.600000000000001,43.5,8
7.800000000000001,43.5,8
7.5,43.5,8
7.199999999999999,43.5,8
6.599999999999998,43.5,8
6.699999999999999,43.5,8
6.899999999999999,43.5,8
6.5,43.5,8
6.100000000000001,43.5,8
6.199999999999999,43.5,8
6.5,43.5,8
6.800000000000001,43.5,8
7.699999999999999,43.5,8
7.599999999999998,43.5,8
8.200000000000003,43.5,8
8.5,43.5,8
8.7,43.5,8
9.0,43.5,8
8.899999999999999,43.5,8
8.5,43.5,8
7.300000000000001,43.5,8
6.699999999999999,43.5,8
5.900000000000002,43.5,8
6.0,43.5,8
5.699999999999999,43.5,8
5.599999999999998,43.5,8
5.200000000000003,43.5,8
5.600000000000001,43.5,8
